Overall Test Number,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
21000,internet,1,"(58, 473)","(532, 127)",1,76,0.08082962036132812,76,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,77,0.08183670043945312,77,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,78,0.08183670043945312,78,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,79,0.08283448219299316,79,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,80,0.08283448219299316,80,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,81,0.08283448219299316,81,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,82,0.0838170051574707,82,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,83,0.08481907844543457,83,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,84,0.08577990531921387,84,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,85,0.08678317070007324,85,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,86,0.08774685859680176,86,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,87,0.08889460563659668,87,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,88,0.09004402160644531,88,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,89,0.09105539321899414,89,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,90,0.09220218658447266,90,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,91,0.09320211410522461,91,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,92,0.09520292282104492,92,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,93,0.09720325469970703,93,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,94,0.0982050895690918,94,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,95,0.0992128849029541,95,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,96,0.10021519660949707,96,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,97,0.10140061378479004,97,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,98,0.10255813598632812,98,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,99,0.10255813598632812,99,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,100,0.10355925559997559,100,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,101,0.10556459426879883,101,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,102,0.1065664291381836,102,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,103,0.10756874084472656,103,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,104,0.10977864265441895,104,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,105,0.11178135871887207,105,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,106,0.11278533935546875,106,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,107,0.11378717422485352,107,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,108,0.11378717422485352,108,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,109,0.11574482917785645,109,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,110,0.11773824691772461,110,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,111,0.1197361946105957,111,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,112,0.1197361946105957,112,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,113,0.1197361946105957,113,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,114,0.1197361946105957,114,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,115,0.12073802947998047,115,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,116,0.12173986434936523,116,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,117,0.12265133857727051,117,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,118,0.12361478805541992,118,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,119,0.12466120719909668,119,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,120,0.12566208839416504,120,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,121,0.12566208839416504,121,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,122,0.12566208839416504,122,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,123,0.12566208839416504,123,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,124,0.12566208839416504,124,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,125,0.12566208839416504,125,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,126,0.1266617774963379,126,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,127,0.12761688232421875,127,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,128,0.12851667404174805,128,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,129,0.12851667404174805,129,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,130,0.1295182704925537,130,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,131,0.1295182704925537,131,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,132,0.1315174102783203,132,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,133,0.13251686096191406,133,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,134,0.13251686096191406,134,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,135,0.13352084159851074,135,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,136,0.13352084159851074,136,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,137,0.13352084159851074,137,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,138,0.13451838493347168,138,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,139,0.13549518585205078,139,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,140,0.1365067958831787,140,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,141,0.1365067958831787,141,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,142,0.13746929168701172,142,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,143,0.13746929168701172,143,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,144,0.13746929168701172,144,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,145,0.13935589790344238,145,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,146,0.1403508186340332,146,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,147,0.1403508186340332,147,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,148,0.1403508186340332,148,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,149,0.1403508186340332,149,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,150,0.1403508186340332,150,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,151,0.1413118839263916,151,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,152,0.1433124542236328,152,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,153,0.14531373977661133,153,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,154,0.14627289772033691,154,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,155,0.14627289772033691,155,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,156,0.14627289772033691,156,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,157,0.14627289772033691,157,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,158,0.14727330207824707,158,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,159,0.14887237548828125,159,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,160,0.14887237548828125,160,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,161,0.14887237548828125,161,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,162,0.14983820915222168,162,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,163,0.14983820915222168,163,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,164,0.14983820915222168,164,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,165,0.14983820915222168,165,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,166,0.15084195137023926,166,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,167,0.15184664726257324,167,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,168,0.15184664726257324,168,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,169,0.15184664726257324,169,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,170,0.15184664726257324,170,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,171,0.152848482131958,171,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,172,0.153853178024292,172,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,173,0.153853178024292,173,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,174,0.15581369400024414,174,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,175,0.15677547454833984,175,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,176,0.15773797035217285,176,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,177,0.15773797035217285,177,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,178,0.15868687629699707,178,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,179,0.15868687629699707,179,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,180,0.15868687629699707,180,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,181,0.15868687629699707,181,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,182,0.15968942642211914,182,50,50,inf,False
21000,internet,1,"(58, 473)","(532, 127)",1,183,0.16168999671936035,183,50,50,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,184,0.16273140907287598,184,50,50,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,185,0.16273140907287598,184,50,50,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,186,0.16998624801635742,185,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,187,0.17103815078735352,186,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,188,0.17203974723815918,187,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,189,0.17304062843322754,188,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,190,0.17304062843322754,189,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,191,0.17508912086486816,190,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,192,0.17508912086486816,191,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,193,0.17606353759765625,192,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,194,0.17606353759765625,193,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,195,0.17606353759765625,194,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,196,0.17606353759765625,195,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,197,0.1770493984222412,196,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,198,0.1770493984222412,197,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,199,0.1770493984222412,198,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,200,0.1770493984222412,199,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,201,0.1770493984222412,200,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,202,0.1770493984222412,201,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,203,0.1779773235321045,202,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,204,0.1779773235321045,203,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,205,0.1789841651916504,204,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,206,0.1799473762512207,205,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,207,0.1799473762512207,206,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,208,0.1799473762512207,207,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,209,0.18091583251953125,208,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,210,0.18291330337524414,209,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,211,0.18390870094299316,210,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,212,0.18472027778625488,211,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,213,0.18472027778625488,212,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,214,0.18472027778625488,213,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,215,0.18472027778625488,214,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,216,0.18567752838134766,215,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,217,0.18663668632507324,216,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,218,0.18663668632507324,217,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,219,0.18663668632507324,218,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,220,0.18663668632507324,219,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,221,0.18663668632507324,220,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,222,0.18663668632507324,221,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,223,0.18663668632507324,222,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,224,0.18663668632507324,223,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,225,0.18663668632507324,224,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,226,0.18663668632507324,225,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,227,0.1876049041748047,226,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,228,0.18842005729675293,227,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,229,0.1894221305847168,228,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,230,0.19042062759399414,229,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,231,0.19138574600219727,230,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,232,0.19138574600219727,231,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,233,0.19138574600219727,232,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,234,0.19138574600219727,233,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,235,0.19138574600219727,234,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,236,0.19252490997314453,235,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,237,0.19352459907531738,236,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,238,0.19352459907531738,237,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,239,0.19352459907531738,238,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,240,0.19352459907531738,239,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,241,0.19352459907531738,240,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,242,0.19352459907531738,241,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,243,0.19352459907531738,242,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,244,0.19352459907531738,243,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,245,0.19442057609558105,244,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,246,0.19442057609558105,245,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,247,0.19538378715515137,246,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,248,0.19634699821472168,247,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,249,0.1973097324371338,248,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,250,0.1973097324371338,249,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,251,0.19831252098083496,250,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,252,0.19831252098083496,251,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,253,0.19831252098083496,252,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,254,0.19831252098083496,253,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,255,0.1992487907409668,254,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,256,0.20020580291748047,255,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,257,0.20020580291748047,256,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,258,0.20020580291748047,257,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,259,0.20020580291748047,258,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,260,0.20020580291748047,259,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,261,0.20020580291748047,260,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,262,0.20020580291748047,261,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,263,0.20020580291748047,262,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,264,0.20020580291748047,263,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,265,0.20020580291748047,264,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,266,0.20120453834533691,265,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,267,0.20220947265625,266,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,268,0.20421838760375977,267,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,269,0.20421838760375977,268,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,270,0.20421838760375977,269,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,271,0.20421838760375977,270,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,272,0.20421838760375977,271,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,273,0.20421838760375977,272,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,274,0.20522785186767578,273,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,275,0.20522785186767578,274,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,276,0.20618367195129395,275,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,277,0.20715117454528809,276,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,278,0.20715117454528809,277,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,279,0.20815372467041016,278,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,280,0.20815372467041016,279,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,281,0.209122896194458,280,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,282,0.21008801460266113,281,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,283,0.21105623245239258,282,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,284,0.21202468872070312,283,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,285,0.21202468872070312,284,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,286,0.21297979354858398,285,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,287,0.21395468711853027,286,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,288,0.21395468711853027,287,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,289,0.21395468711853027,288,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,290,0.21492314338684082,289,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,291,0.21492314338684082,290,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,292,0.21609783172607422,291,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,293,0.2176361083984375,292,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,294,0.2176361083984375,293,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,295,0.2176361083984375,294,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,296,0.2176361083984375,295,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,297,0.21860885620117188,296,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,298,0.21860885620117188,297,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,299,0.21960949897766113,298,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,300,0.22056865692138672,299,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,301,0.2215714454650879,300,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,302,0.2215714454650879,301,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,303,0.2215714454650879,302,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,304,0.22389721870422363,303,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,305,0.22389721870422363,304,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,306,0.22488999366760254,305,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,307,0.22588872909545898,306,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,308,0.22588872909545898,307,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,309,0.22588872909545898,308,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,310,0.22588872909545898,309,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,311,0.22588872909545898,310,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,312,0.22588872909545898,311,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,313,0.22588872909545898,312,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,314,0.22688674926757812,313,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,315,0.22688674926757812,314,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,316,0.22788739204406738,315,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,317,0.22988581657409668,316,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,318,0.23085451126098633,317,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,319,0.23191332817077637,318,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,320,0.23390626907348633,319,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,321,0.23390626907348633,320,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,322,0.23390626907348633,321,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,323,0.23490381240844727,322,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,324,0.23490381240844727,323,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,325,0.2358853816986084,324,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,326,0.2358853816986084,325,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,327,0.23688364028930664,326,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,328,0.23688364028930664,327,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,329,0.23805022239685059,328,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,330,0.23905563354492188,329,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,331,0.2400662899017334,330,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,332,0.24110174179077148,331,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,333,0.24110174179077148,332,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,334,0.24210381507873535,333,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,335,0.24310779571533203,334,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,336,0.2450695037841797,335,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,337,0.24607133865356445,336,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,338,0.24607133865356445,337,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,339,0.24607133865356445,338,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,340,0.24607133865356445,339,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,341,0.24607133865356445,340,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,342,0.24607133865356445,341,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,343,0.24607133865356445,342,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,344,0.24707293510437012,343,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,345,0.24707293510437012,344,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,346,0.24707293510437012,345,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,347,0.24707293510437012,346,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,348,0.24707293510437012,347,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,349,0.24707293510437012,348,50,100,1229.3395432183115,True
