Overall Test Number,Algorithm,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found,Rounded Timestep
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,783,0.9899091720581055,780,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,784,0.9909675121307373,781,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,785,0.9919648170471191,782,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,786,0.9931893348693848,783,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,787,0.9939839839935303,784,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,788,0.9953036308288574,785,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,789,0.9961693286895752,786,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,790,0.9961693286895752,787,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,791,0.9972009658813477,788,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,792,0.9982082843780518,789,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,793,0.9982082843780518,790,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,794,0.9995136260986328,791,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,795,1.0040581226348877,792,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,796,1.0052433013916016,793,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,797,1.005425214767456,794,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,798,1.0062940120697021,795,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,799,1.0071134567260742,796,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,800,1.0089526176452637,797,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,801,1.0099537372589111,798,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,802,1.0111167430877686,799,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,803,1.0121128559112549,800,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,804,1.0140624046325684,801,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,805,1.0152971744537354,802,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,806,1.0161919593811035,803,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,807,1.0163938999176025,804,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,808,1.0163938999176025,805,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,809,1.0174007415771484,806,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,810,1.0175716876983643,807,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,811,1.0185787677764893,808,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,812,1.0198631286621094,809,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,813,1.0208606719970703,810,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,814,1.0220932960510254,811,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,815,1.0222687721252441,812,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,816,1.0222687721252441,813,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,817,1.0232672691345215,814,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,818,1.0291204452514648,815,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,819,1.0307564735412598,816,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,820,1.0315380096435547,817,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,821,1.0322840213775635,818,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,822,1.0322840213775635,819,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,823,1.0331590175628662,820,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,824,1.0331590175628662,821,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,825,1.0341665744781494,822,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,826,1.034311056137085,823,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,827,1.034311056137085,824,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,828,1.0355355739593506,825,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,829,1.0355355739593506,826,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,830,1.03657865524292,827,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,831,1.0379912853240967,828,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,832,1.0395057201385498,829,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,833,1.042797327041626,830,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,834,1.0438001155853271,831,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,835,1.0458064079284668,832,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,836,1.046797752380371,833,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,837,1.046797752380371,834,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,838,1.049382209777832,835,50,200,632.3240317468878,True,1.0
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,839,1.0503747463226318,836,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,840,1.0503747463226318,837,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,841,1.053130865097046,838,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,842,1.053130865097046,839,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,843,1.054438829421997,840,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,844,1.0554475784301758,841,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,845,1.0569367408752441,842,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,846,1.0580997467041016,843,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,847,1.0595409870147705,844,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,848,1.0605406761169434,845,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,849,1.0605406761169434,846,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,850,1.061589002609253,847,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,851,1.0620410442352295,848,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,852,1.0630879402160645,849,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,853,1.0633065700531006,850,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,854,1.0646579265594482,851,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,855,1.0701005458831787,852,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,856,1.0711092948913574,853,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,857,1.0721104145050049,854,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,858,1.073392391204834,855,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,859,1.076099157333374,856,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,860,1.0771009922027588,857,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,861,1.0794434547424316,858,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,862,1.0812585353851318,859,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,863,1.0832457542419434,860,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,864,1.0847570896148682,861,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,865,1.0876476764678955,862,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,866,1.0882899761199951,863,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,867,1.092564582824707,864,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,868,1.0936152935028076,865,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,869,1.0945689678192139,866,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,870,1.0945689678192139,867,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,871,1.0958154201507568,868,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,872,1.0969977378845215,869,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,873,1.0969977378845215,870,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,874,1.098046064376831,871,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,875,1.0987167358398438,872,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,876,1.099759578704834,873,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,877,1.1015372276306152,874,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,878,1.102790355682373,875,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,879,1.1039628982543945,876,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,880,1.1082148551940918,877,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,881,1.1106092929840088,878,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,882,1.1116220951080322,879,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,883,1.1129937171936035,880,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,884,1.1133322715759277,881,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,885,1.1143336296081543,882,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,886,1.1154420375823975,883,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,887,1.1164429187774658,884,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,888,1.1171278953552246,885,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,889,1.1181294918060303,886,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,890,1.1203877925872803,887,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,891,1.1241087913513184,888,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,892,1.1259756088256836,889,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,893,1.1259756088256836,890,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,894,1.127528190612793,891,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,895,1.1291370391845703,892,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,896,1.1296725273132324,893,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,897,1.130669116973877,894,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,898,1.1323597431182861,895,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,899,1.1327550411224365,896,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,900,1.1337556838989258,897,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,901,1.1357555389404297,898,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,902,1.1385297775268555,899,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,903,1.139526128768921,900,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,904,1.1405305862426758,901,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,905,1.1438570022583008,902,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,906,1.1448767185211182,903,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,907,1.145904541015625,904,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,908,1.1463592052459717,905,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,909,1.1474039554595947,906,50,200,632.3240317468878,True,1.1
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,910,1.1500985622406006,907,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,911,1.1528890132904053,908,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,912,1.1528890132904053,909,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,913,1.1544127464294434,910,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,914,1.155416488647461,911,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,915,1.1562469005584717,912,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,916,1.157301902770996,913,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,917,1.1599757671356201,914,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,918,1.1624107360839844,915,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,919,1.1660027503967285,916,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,920,1.1670196056365967,917,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,921,1.1685702800750732,918,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,922,1.1690804958343506,919,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,923,1.1700809001922607,920,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,924,1.170363426208496,921,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,925,1.171363353729248,922,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,926,1.172290563583374,923,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,927,1.173285961151123,924,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,928,1.1758756637573242,925,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,929,1.1768584251403809,926,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,930,1.1768584251403809,927,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,931,1.1778564453125,928,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,932,1.1788525581359863,929,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,933,1.1802654266357422,930,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,934,1.1812584400177002,931,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,935,1.1826083660125732,932,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,936,1.1841530799865723,933,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,937,1.1841530799865723,934,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,938,1.189403772354126,935,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,939,1.1904020309448242,936,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,940,1.1919384002685547,937,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,941,1.1924798488616943,938,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,942,1.1935288906097412,939,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,943,1.194260597229004,940,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,944,1.195261001586914,941,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,945,1.1964421272277832,942,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,946,1.1974420547485352,943,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,947,1.1997570991516113,944,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,948,1.1997570991516113,945,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,949,1.2043859958648682,946,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,950,1.2046585083007812,947,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,951,1.2056572437286377,948,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,952,1.2066476345062256,949,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,953,1.2073662281036377,950,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,954,1.208355188369751,951,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,955,1.208355188369751,952,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,956,1.2108283042907715,953,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,957,1.2118327617645264,954,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,958,1.2142879962921143,955,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,959,1.2152950763702393,956,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,960,1.2202184200286865,957,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,961,1.2223663330078125,958,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,962,1.2226300239562988,959,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,963,1.223890781402588,960,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,964,1.223890781402588,961,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,965,1.2249937057495117,962,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,966,1.2260499000549316,963,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,967,1.2270419597625732,964,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,968,1.2277119159698486,965,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,969,1.2287170886993408,966,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,970,1.2289884090423584,967,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,971,1.2321419715881348,968,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,972,1.234208345413208,969,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,973,1.2352592945098877,970,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,974,1.23573899269104,971,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,975,1.2367820739746094,972,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,976,1.239563226699829,973,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,977,1.2405128479003906,974,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,978,1.2417101860046387,975,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,979,1.2427091598510742,976,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,980,1.244196891784668,977,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,981,1.2456767559051514,978,50,200,632.3240317468878,True,1.2
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,982,1.2505359649658203,979,50,200,632.3240317468878,True,1.3
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,983,1.2512528896331787,980,50,200,632.3240317468878,True,1.3
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,984,1.2512528896331787,981,50,200,632.3240317468878,True,1.3
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,985,1.2540767192840576,982,50,200,632.3240317468878,True,1.3
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,986,1.2540767192840576,983,50,200,632.3240317468878,True,1.3
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,987,1.2586379051208496,984,50,200,632.3240317468878,True,1.3
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,988,1.2603232860565186,985,50,200,632.3240317468878,True,1.3
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,989,1.2603232860565186,986,50,200,632.3240317468878,True,1.3
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,990,1.2629013061523438,987,50,200,632.3240317468878,True,1.3
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,991,1.2639436721801758,988,50,200,632.3240317468878,True,1.3
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,992,1.2662737369537354,989,50,200,632.3240317468878,True,1.3
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,993,1.270085334777832,990,50,200,632.3240317468878,True,1.3
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,994,1.271085262298584,991,50,200,632.3240317468878,True,1.3
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,995,1.271496057510376,992,50,200,632.3240317468878,True,1.3
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,996,1.2725064754486084,993,50,200,632.3240317468878,True,1.3
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,997,1.2740588188171387,994,50,200,632.3240317468878,True,1.3
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,998,1.2764055728912354,995,50,200,632.3240317468878,True,1.3
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,999,1.2788164615631104,996,50,200,632.3240317468878,True,1.3
20007,BIT*,original,0,"(58, 473)","(614, 193)",8,1000,1.2788164615631104,997,50,200,631.5608812770371,True,1.3
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,1,0.0012793540954589844,1,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,2,0.0012793540954589844,2,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,3,0.005081892013549805,3,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,4,0.006078243255615234,4,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,5,0.0065310001373291016,5,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,6,0.0065310001373291016,6,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,7,0.007530927658081055,7,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,8,0.007847309112548828,8,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,9,0.007847309112548828,9,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,10,0.00899052619934082,10,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,11,0.00899052619934082,11,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,12,0.00993657112121582,12,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,13,0.010635852813720703,13,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,14,0.011635541915893555,14,50,50,inf,False,0.0
21002,BIT*,internet,1,"(58, 473)","(532, 127)",3,15,0.011973142623901367,15,50,50,inf,False,0.0
