Test Number,Map Id,Start Point,Goal Point,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
20004,0,"(58, 473)","(614, 193)",640,0.019214391708374023,638,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",641,0.019214391708374023,639,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",642,0.019214391708374023,640,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",643,0.019214391708374023,641,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",644,0.019214391708374023,642,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",645,0.019214391708374023,643,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",646,0.019214391708374023,644,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",647,0.019214391708374023,645,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",648,0.019214391708374023,646,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",649,0.019214391708374023,647,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",650,0.019214391708374023,648,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",651,0.019214391708374023,649,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",652,0.019214391708374023,650,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",653,0.019214391708374023,651,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",654,0.019214391708374023,652,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",655,0.019214391708374023,653,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",656,0.019214391708374023,654,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",657,0.019214391708374023,655,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",658,0.019214391708374023,656,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",659,0.019214391708374023,657,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",660,0.019214391708374023,658,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",661,0.019214391708374023,659,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",662,0.019214391708374023,660,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",663,0.019214391708374023,661,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",664,0.019214391708374023,662,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",665,0.019214391708374023,663,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",666,0.019214391708374023,664,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",667,0.019214391708374023,665,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",668,0.019214391708374023,666,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",669,0.019214391708374023,667,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",670,0.019214391708374023,668,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",671,0.019214391708374023,669,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",672,0.019214391708374023,670,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",673,0.019214391708374023,671,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",674,0.019214391708374023,672,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",675,0.019214391708374023,673,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",676,0.019214391708374023,674,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",677,0.019214391708374023,675,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",678,0.019214391708374023,676,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",679,0.019214391708374023,677,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",680,0.019214391708374023,678,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",681,0.019214391708374023,679,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",682,0.019214391708374023,680,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",683,0.019214391708374023,681,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",684,0.019214391708374023,682,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",685,0.019214391708374023,683,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",686,0.019214391708374023,684,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",687,0.019214391708374023,685,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",688,0.02038431167602539,686,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",689,0.02038431167602539,687,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",690,0.02038431167602539,688,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",691,0.02038431167602539,689,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",692,0.02038431167602539,690,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",693,0.02038431167602539,691,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",694,0.02038431167602539,692,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",695,0.02038431167602539,693,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",696,0.02038431167602539,694,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",697,0.02038431167602539,695,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",698,0.02038431167602539,696,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",699,0.02038431167602539,697,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",700,0.02038431167602539,698,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",701,0.02038431167602539,699,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",702,0.02038431167602539,700,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",703,0.02038431167602539,701,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",704,0.02038431167602539,702,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",705,0.02038431167602539,703,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",706,0.02038431167602539,704,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",707,0.02038431167602539,705,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",708,0.02038431167602539,706,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",709,0.02038431167602539,707,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",710,0.02038431167602539,708,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",711,0.02038431167602539,709,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",712,0.02038431167602539,710,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",713,0.02038431167602539,711,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",714,0.02038431167602539,712,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",715,0.02038431167602539,713,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",716,0.02038431167602539,714,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",717,0.02038431167602539,715,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",718,0.02038431167602539,716,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",719,0.02038431167602539,717,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",720,0.02139568328857422,718,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",721,0.02139568328857422,719,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",722,0.02139568328857422,720,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",723,0.02139568328857422,721,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",724,0.02139568328857422,722,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",725,0.02139568328857422,723,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",726,0.02139568328857422,724,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",727,0.02139568328857422,725,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",728,0.02139568328857422,726,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",729,0.02139568328857422,727,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",730,0.02139568328857422,728,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",731,0.02139568328857422,729,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",732,0.02139568328857422,730,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",733,0.02139568328857422,731,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",734,0.02139568328857422,732,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",735,0.02139568328857422,733,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",736,0.02139568328857422,734,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",737,0.02139568328857422,735,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",738,0.02139568328857422,736,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",739,0.02139568328857422,737,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",740,0.02139568328857422,738,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",741,0.02139568328857422,739,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",742,0.02139568328857422,740,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",743,0.02139568328857422,741,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",744,0.02139568328857422,742,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",745,0.02139568328857422,743,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",746,0.02139568328857422,744,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",747,0.02139568328857422,745,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",748,0.02139568328857422,746,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",749,0.02139568328857422,747,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",750,0.02139568328857422,748,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",751,0.02244734764099121,749,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",752,0.02244734764099121,750,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",753,0.02244734764099121,751,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",754,0.02244734764099121,752,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",755,0.02244734764099121,753,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",756,0.02244734764099121,754,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",757,0.02244734764099121,755,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",758,0.02244734764099121,756,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",759,0.02244734764099121,757,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",760,0.02244734764099121,758,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",761,0.02244734764099121,759,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",762,0.02244734764099121,760,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",763,0.02244734764099121,761,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",764,0.02244734764099121,762,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",765,0.02244734764099121,763,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",766,0.02244734764099121,764,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",767,0.02244734764099121,765,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",768,0.02244734764099121,766,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",769,0.022794485092163086,767,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",770,0.023801088333129883,768,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",771,0.023801088333129883,769,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",772,0.023801088333129883,770,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",773,0.023801088333129883,771,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",774,0.023801088333129883,772,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",775,0.023801088333129883,773,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",776,0.023801088333129883,774,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",777,0.023801088333129883,775,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",778,0.023801088333129883,776,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",779,0.023801088333129883,777,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",780,0.023801088333129883,778,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",781,0.023801088333129883,779,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",782,0.023801088333129883,780,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",783,0.023801088333129883,781,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",784,0.023801088333129883,782,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",785,0.023801088333129883,783,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",786,0.023801088333129883,784,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",787,0.023801088333129883,785,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",788,0.023801088333129883,786,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",789,0.023801088333129883,787,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",790,0.023801088333129883,788,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",791,0.023801088333129883,789,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",792,0.023801088333129883,790,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",793,0.023801088333129883,791,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",794,0.023801088333129883,792,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",795,0.023801088333129883,793,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",796,0.023801088333129883,794,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",797,0.023801088333129883,795,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",798,0.023801088333129883,796,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",799,0.023801088333129883,797,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",800,0.023801088333129883,798,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",801,0.023801088333129883,799,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",802,0.023801088333129883,800,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",803,0.023801088333129883,801,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",804,0.023801088333129883,802,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",805,0.023801088333129883,803,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",806,0.023801088333129883,804,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",807,0.023801088333129883,805,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",808,0.023801088333129883,806,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",809,0.023801088333129883,807,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",810,0.023801088333129883,808,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",811,0.023801088333129883,809,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",812,0.023801088333129883,810,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",813,0.023801088333129883,811,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",814,0.023801088333129883,812,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",815,0.02484440803527832,813,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",816,0.02484440803527832,814,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",817,0.02484440803527832,815,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",818,0.02484440803527832,816,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",819,0.02484440803527832,817,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",820,0.02484440803527832,818,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",821,0.02484440803527832,819,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",822,0.02484440803527832,820,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",823,0.02484440803527832,821,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",824,0.02484440803527832,822,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",825,0.02484440803527832,823,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",826,0.02484440803527832,824,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",827,0.02484440803527832,825,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",828,0.02484440803527832,826,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",829,0.02484440803527832,827,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",830,0.02484440803527832,828,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",831,0.02484440803527832,829,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",832,0.02484440803527832,830,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",833,0.02484440803527832,831,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",834,0.02484440803527832,832,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",835,0.02484440803527832,833,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",836,0.02484440803527832,834,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",837,0.02484440803527832,835,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",838,0.02484440803527832,836,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",839,0.02484440803527832,837,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",840,0.02484440803527832,838,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",841,0.02484440803527832,839,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",842,0.02484440803527832,840,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",843,0.02484440803527832,841,50,150,650.6481866095002,True
20004,0,"(58, 473)","(614, 193)",844,0.02484440803527832,842,50,150,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",845,0.02484440803527832,843,50,150,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",846,0.02484440803527832,843,50,150,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",847,0.03516983985900879,844,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",848,0.03516983985900879,845,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",849,0.03516983985900879,846,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",850,0.03516983985900879,847,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",851,0.03516983985900879,848,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",852,0.03516983985900879,849,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",853,0.03516983985900879,850,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",854,0.03516983985900879,851,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",855,0.03516983985900879,852,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",856,0.03516983985900879,853,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",857,0.03516983985900879,854,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",858,0.03516983985900879,855,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",859,0.03516983985900879,856,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",860,0.03516983985900879,857,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",861,0.03516983985900879,858,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",862,0.03516983985900879,859,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",863,0.03516983985900879,860,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",864,0.03516983985900879,861,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",865,0.03516983985900879,862,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",866,0.03516983985900879,863,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",867,0.03516983985900879,864,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",868,0.03516983985900879,865,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",869,0.03516983985900879,866,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",870,0.03516983985900879,867,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",871,0.03516983985900879,868,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",872,0.03516983985900879,869,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",873,0.03516983985900879,870,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",874,0.03516983985900879,871,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",875,0.03516983985900879,872,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",876,0.03516983985900879,873,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",877,0.03516983985900879,874,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",878,0.03516983985900879,875,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",879,0.036006927490234375,876,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",880,0.036006927490234375,877,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",881,0.036006927490234375,878,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",882,0.036006927490234375,879,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",883,0.036006927490234375,880,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",884,0.036006927490234375,881,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",885,0.036006927490234375,882,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",886,0.036006927490234375,883,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",887,0.036006927490234375,884,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",888,0.036006927490234375,885,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",889,0.036006927490234375,886,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",890,0.036006927490234375,887,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",891,0.036006927490234375,888,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",892,0.036006927490234375,889,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",893,0.036006927490234375,890,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",894,0.036006927490234375,891,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",895,0.036006927490234375,892,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",896,0.036006927490234375,893,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",897,0.036006927490234375,894,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",898,0.036006927490234375,895,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",899,0.036006927490234375,896,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",900,0.036006927490234375,897,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",901,0.036006927490234375,898,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",902,0.036006927490234375,899,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",903,0.036006927490234375,900,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",904,0.036006927490234375,901,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",905,0.036006927490234375,902,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",906,0.036006927490234375,903,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",907,0.036006927490234375,904,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",908,0.036006927490234375,905,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",909,0.036006927490234375,906,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",910,0.036006927490234375,907,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",911,0.03800535202026367,908,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",912,0.03800535202026367,909,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",913,0.03800535202026367,910,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",914,0.03800535202026367,911,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",915,0.03800535202026367,912,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",916,0.03800535202026367,913,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",917,0.03800535202026367,914,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",918,0.03800535202026367,915,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",919,0.03800535202026367,916,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",920,0.03800535202026367,917,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",921,0.03800535202026367,918,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",922,0.03800535202026367,919,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",923,0.03800535202026367,920,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",924,0.03800535202026367,921,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",925,0.03800535202026367,922,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",926,0.03800535202026367,923,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",927,0.03800535202026367,924,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",928,0.03800535202026367,925,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",929,0.03800535202026367,926,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",930,0.03800535202026367,927,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",931,0.03800535202026367,928,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",932,0.03800535202026367,929,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",933,0.03800535202026367,930,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",934,0.03800535202026367,931,50,200,641.6839375373127,True
20004,0,"(58, 473)","(614, 193)",935,0.03800535202026367,932,50,200,641.6839375373127,True
