Overall Test Number,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,621,1.5019164085388184,613,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,622,1.5019164085388184,614,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,623,1.5019164085388184,615,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,624,1.5175418853759766,616,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,625,1.5175418853759766,617,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,626,1.5175418853759766,618,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,627,1.5175418853759766,619,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,628,1.5175418853759766,620,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,629,1.5175418853759766,621,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,630,1.5175418853759766,622,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,631,1.5175418853759766,623,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,632,1.5175418853759766,624,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,633,1.5175418853759766,625,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,634,1.5175418853759766,626,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,635,1.5175418853759766,627,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,636,1.5175418853759766,628,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,637,1.5175418853759766,629,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,638,1.5175418853759766,630,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,639,1.5175418853759766,631,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,640,1.5175418853759766,632,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,641,1.5175418853759766,633,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,642,1.5175418853759766,634,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,643,1.5175418853759766,635,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,644,1.5331687927246094,636,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,645,1.5331687927246094,637,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,646,1.5331687927246094,638,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,647,1.5331687927246094,639,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,648,1.5331687927246094,640,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,649,1.5487902164459229,641,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,650,1.5487902164459229,642,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,651,1.5487902164459229,643,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,652,1.5487902164459229,644,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,653,1.5487902164459229,645,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,654,1.5487902164459229,646,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,655,1.5487902164459229,647,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,656,1.5487902164459229,648,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,657,1.5487902164459229,649,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,658,1.5487902164459229,650,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,659,1.5487902164459229,651,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,660,1.5487902164459229,652,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,661,1.5487902164459229,653,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,662,1.5487902164459229,654,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,663,1.5487902164459229,655,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,664,1.5487902164459229,656,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,665,1.5487902164459229,657,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,666,1.5487902164459229,658,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,667,1.5487902164459229,659,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,668,1.5487902164459229,660,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,669,1.5487902164459229,661,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,670,1.5487902164459229,662,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,671,1.5487902164459229,663,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,672,1.5487902164459229,664,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,673,1.5487902164459229,665,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,674,1.5487902164459229,666,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,675,1.5487902164459229,667,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,676,1.5487902164459229,668,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,677,1.5644152164459229,669,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,678,1.5644152164459229,670,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,679,1.5644152164459229,671,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,680,1.5644152164459229,672,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,681,1.5644152164459229,673,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,682,1.58003568649292,674,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,683,1.58003568649292,675,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,684,1.58003568649292,676,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,685,1.58003568649292,677,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,686,1.58003568649292,678,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,687,1.595660924911499,679,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,688,1.595660924911499,680,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,689,1.595660924911499,681,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,690,1.595660924911499,682,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,691,1.595660924911499,683,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,692,1.595660924911499,684,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,693,1.595660924911499,685,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,694,1.595660924911499,686,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,695,1.595660924911499,687,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,696,1.595660924911499,688,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,697,1.595660924911499,689,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,698,1.595660924911499,690,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,699,1.595660924911499,691,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,700,1.595660924911499,692,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,701,1.595660924911499,693,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,702,1.595660924911499,694,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,703,1.595660924911499,695,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,704,1.595660924911499,696,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,705,1.595660924911499,697,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,706,1.595660924911499,698,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,707,1.595660924911499,699,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,708,1.595660924911499,700,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,709,1.595660924911499,701,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,710,1.595660924911499,702,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,711,1.595660924911499,703,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,712,1.595660924911499,704,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,713,1.595660924911499,705,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,714,1.595660924911499,706,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,715,1.6112844944000244,707,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,716,1.6112844944000244,708,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,717,1.6112844944000244,709,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,718,1.6112844944000244,710,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,719,1.6112844944000244,711,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,720,1.6112844944000244,712,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,721,1.6112844944000244,713,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,722,1.6112844944000244,714,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,723,1.6112844944000244,715,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,724,1.6112844944000244,716,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,725,1.6269145011901855,717,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,726,1.6269145011901855,718,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,727,1.6269145011901855,719,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,728,1.6269145011901855,720,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,729,1.6269145011901855,721,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,730,1.6269145011901855,722,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,731,1.6425364017486572,723,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,732,1.6425364017486572,724,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,733,1.6425364017486572,725,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,734,1.6425364017486572,726,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,735,1.6425364017486572,727,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,736,1.6425364017486572,728,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,737,1.6425364017486572,729,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,738,1.6425364017486572,730,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,739,1.6425364017486572,731,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,740,1.6425364017486572,732,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,741,1.6425364017486572,733,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,742,1.6425364017486572,734,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,743,1.6425364017486572,735,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,744,1.6425364017486572,736,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,745,1.6425364017486572,737,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,746,1.6425364017486572,738,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,747,1.6581628322601318,739,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,748,1.6581628322601318,740,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,749,1.6581628322601318,741,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,750,1.6581628322601318,742,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,751,1.6581628322601318,743,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,752,1.6581628322601318,744,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,753,1.6581628322601318,745,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,754,1.6581628322601318,746,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,755,1.6581628322601318,747,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,756,1.6581628322601318,748,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,757,1.6581628322601318,749,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,758,1.6581628322601318,750,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,759,1.6581628322601318,751,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,760,1.6737873554229736,752,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,761,1.6737873554229736,753,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,762,1.6737873554229736,754,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,763,1.6737873554229736,755,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,764,1.6737873554229736,756,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,765,1.6737873554229736,757,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,766,1.6737873554229736,757,30,270,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,767,1.7987761497497559,758,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,768,1.7987761497497559,759,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,769,1.7987761497497559,760,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,770,1.7987761497497559,761,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,771,1.7987761497497559,762,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,772,1.7987761497497559,763,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,773,1.7987761497497559,764,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,774,1.7987761497497559,765,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,775,1.7987761497497559,766,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,776,1.8144011497497559,767,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,777,1.8144011497497559,768,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,778,1.8144011497497559,769,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,779,1.8144011497497559,770,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,780,1.8300259113311768,771,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,781,1.8300259113311768,772,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,782,1.8300259113311768,773,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,783,1.8300259113311768,774,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,784,1.8300259113311768,775,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,785,1.8300259113311768,776,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,786,1.8300259113311768,777,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,787,1.8300259113311768,778,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,788,1.8300259113311768,779,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,789,1.8300259113311768,780,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,790,1.8456478118896484,781,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,791,1.8456478118896484,782,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,792,1.8456478118896484,783,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,793,1.8456478118896484,784,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,794,1.8456478118896484,785,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,795,1.8612699508666992,786,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,796,1.8612699508666992,787,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,797,1.8612699508666992,788,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,798,1.8612699508666992,789,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,799,1.8612699508666992,790,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,800,1.876894235610962,791,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,801,1.876894235610962,792,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,802,1.876894235610962,793,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,803,1.876894235610962,794,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,804,1.876894235610962,795,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,805,1.876894235610962,796,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,806,1.876894235610962,797,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,807,1.876894235610962,798,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,808,1.876894235610962,799,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,809,1.876894235610962,800,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,810,1.876894235610962,801,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,811,1.876894235610962,802,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,812,1.892519235610962,803,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,813,1.892519235610962,804,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,814,1.892519235610962,805,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,815,1.892519235610962,806,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,816,1.892519235610962,807,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,817,1.892519235610962,808,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,818,1.892519235610962,809,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,819,1.892519235610962,810,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,820,1.9006845951080322,811,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,821,1.9006845951080322,812,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,822,1.9006845951080322,813,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,823,1.908684492111206,814,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,824,1.908684492111206,815,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,825,1.908684492111206,816,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,826,1.9166882038116455,817,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,827,1.9166882038116455,818,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,828,1.9166882038116455,819,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,829,1.9248056411743164,820,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,830,1.9248056411743164,821,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,831,1.9248056411743164,822,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,832,1.9248056411743164,823,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,833,1.9248056411743164,824,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,834,1.9248056411743164,825,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,835,1.9248056411743164,826,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,836,1.9248056411743164,827,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,837,1.9248056411743164,828,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,838,1.9248056411743164,829,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,839,1.9248056411743164,830,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,840,1.9404308795928955,831,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,841,1.9404308795928955,832,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,842,1.9404308795928955,833,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,843,1.9404308795928955,834,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,844,1.9560465812683105,835,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,845,1.9560465812683105,836,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,846,1.9560465812683105,837,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,847,1.9560465812683105,838,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,848,1.9560465812683105,839,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,849,1.9560465812683105,840,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,850,1.9560465812683105,841,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,851,1.9560465812683105,842,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,852,1.9560465812683105,843,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,853,1.9560465812683105,844,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,854,1.9560465812683105,845,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,855,1.9560465812683105,846,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,856,1.9560465812683105,847,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,857,1.9560465812683105,848,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,858,1.9560465812683105,849,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,859,1.9560465812683105,850,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,860,1.9560465812683105,851,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,861,1.9560465812683105,852,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,862,1.9716687202453613,853,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,863,1.9716687202453613,854,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,864,1.9716687202453613,855,30,300,123.10465822179667,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,865,1.9716687202453613,856,30,300,123.10465822179667,True
